Time Range,Flag,Vessel Name,Entry Timestamp,Exit Timestamp,Gear Type,Vessel Type,MMSI,IMO,CallSign,First Transmission Date,Last Transmission Date,Apparent Fishing Hours
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V AGORRETA,2025-09-01T05:00:00Z,2025-11-20T17:00:00Z,SET_LONGLINES,FISHING,227338000,,FGOO,2025-07-11T06:43:26Z,2026-02-09T23:56:54Z,340.38
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NLD,,2025-10-17T20:00:00Z,2025-10-17T20:00:00Z,FISHING,FISHING,244453016,,,2012-09-09T05:27:32Z,2026-01-12T00:54:54Z,10.51
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",IRL,FV LIA-JAN WD63,2025-06-15T20:00:00Z,2025-08-21T09:00:00Z,TRAWLERS,FISHING,250002378,,EILB9,2017-07-26T11:21:00Z,2026-01-18T18:23:07Z,48.72
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",BEL,Z189 CORNELIS GERRIT,2025-11-18T01:00:00Z,2025-12-18T08:00:00Z,TRAWLERS,FISHING,205690000,8745462,OPHG,2024-11-04T00:46:37Z,2026-02-09T23:56:28Z,113.77
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V SAINT-JEAN PPN,2025-08-17T23:00:00Z,2025-08-22T07:00:00Z,TRAWLERS,FISHING,227146400,9257785,FPZI,2021-06-21T05:46:32Z,2026-02-09T23:59:50Z,29.99
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,CHARISMATIC ML 4,2025-10-11T06:00:00Z,2025-12-18T15:00:00Z,SET_GILLNETS,FISHING,235003310,,MLNR5,2022-06-17T09:42:36Z,2026-02-09T23:56:32Z,361.84
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V SAINT JACQUES II,2025-05-31T01:00:00Z,2025-12-28T23:00:00Z,TRAWLERS,FISHING,227138700,9199866,FOOJ,2019-01-02T03:34:06Z,2026-02-09T23:59:51Z,820.38
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,STELLA MARIS,2025-05-01T05:00:00Z,2025-12-17T16:00:00Z,DREDGE_FISHING,FISHING,235000340,8505692,ZQMT4,2021-01-12T17:53:08Z,2026-02-09T23:59:03Z,786.48
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",BEL,Z19 BRIGITTE,2025-05-05T10:00:00Z,2025-12-17T13:00:00Z,TRAWLERS,FISHING,205096000,9898668,OPAS,2021-06-07T08:36:32Z,2026-02-09T23:59:40Z,873.53
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,FOUR SISTERS,2025-07-23T22:00:00Z,2025-11-10T12:00:00Z,SET_GILLNETS,FISHING,235108121,,21AM9,2014-10-28T09:38:23Z,2025-11-25T16:04:32Z,38.38
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,MARY D,2025-05-14T09:00:00Z,2025-07-13T10:00:00Z,FISHING,FISHING,232028158,,MHNI5,2022-04-21T15:10:49Z,2025-12-16T13:59:43Z,32.42
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,TARA M SN 5,2025-06-18T19:00:00Z,2025-12-21T13:00:00Z,TRAWLERS,FISHING,232045270,,2DNA9,2024-06-07T16:09:42Z,2026-02-09T14:46:17Z,505.42
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,WILSON DOVER,2025-10-27T16:00:00Z,2025-12-25T04:00:00Z,INCONCLUSIVE,FISHING,259179000,9005754,LAYI8,2024-11-12T11:03:52Z,2026-02-09T23:56:22Z,0.99
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,GADUS NEPTUN,2025-08-11T06:00:00Z,2025-10-22T16:00:00Z,TRAWLERS,FISHING,257317000,9640982,LDDG,2014-02-03T09:43:07Z,2026-02-09T23:58:26Z,542.17
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,GV STAR OF HOPE,2025-07-15T19:00:00Z,2025-11-01T17:00:00Z,INCONCLUSIVE,FISHING,232038483,7521091,MKDN2,2025-07-13T10:52:56Z,2026-02-09T23:33:30Z,335.65
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,DAISY,2025-07-25T03:00:00Z,2025-12-16T12:00:00Z,SET_GILLNETS,FISHING,232009412,,MBJC8,2025-07-10T03:04:11Z,2026-02-09T09:25:24Z,102.14
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,FV LA FREGATE 3,2025-05-01T00:00:00Z,2025-12-27T18:00:00Z,TRAWLERS,FISHING,228238900,9417593,FMIN,2021-09-22T01:37:05Z,2026-02-09T23:57:48Z,259.82
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,AMBERLISA,2025-05-19T12:00:00Z,2025-05-20T03:00:00Z,FISHING,FISHING,232020276,9884112,MEPI8,2024-06-04T09:53:28Z,2026-02-09T23:58:48Z,12.76
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,TWO BROTHERS,2025-05-14T13:00:00Z,2025-10-08T11:00:00Z,FISHING,FISHING,232024706,,MGFH3,2020-09-02T12:09:16Z,2026-02-08T15:34:42Z,169.59
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V NEO CHRISTINA,2025-06-02T18:00:00Z,2025-06-03T05:00:00Z,FIXED_GEAR,FISHING,227318640,,FQHG,2025-04-14T06:21:02Z,2026-02-09T10:50:51Z,8.16
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,,2025-08-01T09:00:00Z,2025-08-01T16:00:00Z,FISHING,FISHING,224218930,,,2012-07-07T02:34:17Z,2025-12-27T09:44:12Z,10.40
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,MANON,2025-06-19T05:00:00Z,2025-09-22T20:00:00Z,OTHER_PURSE_SEINES,FISHING,259526000,9125633,LJOD,2012-01-03T16:30:59Z,2026-02-09T23:58:40Z,28.56
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,ALBION-DS10,2025-05-01T00:00:00Z,2025-11-30T23:00:00Z,DREDGE_FISHING,FISHING,232627000,8333609,MZMW7,2020-07-07T09:06:58Z,2026-02-09T23:57:27Z,2445.28
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,MORNING STAR,2025-05-07T06:00:00Z,2025-11-08T13:00:00Z,FISHING,FISHING,235083322,,2DZW4,2015-12-20T05:37:01Z,2026-02-08T05:48:40Z,142.65
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,MISTY BLUE,2025-05-03T08:00:00Z,2025-10-11T13:00:00Z,FIXED_GEAR,FISHING,232046281,,MNFA6,2023-04-01T18:36:37Z,2025-10-11T14:05:11Z,60.63
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,HENRY MONTY,2025-05-06T21:00:00Z,2025-12-31T23:00:00Z,FISHING,FISHING,232004492,,MPEZ8,2020-01-10T11:18:28Z,2026-02-09T23:58:55Z,777.45
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V LAREDO,2025-05-06T00:00:00Z,2025-12-28T19:00:00Z,TRAWLERS,FISHING,228436800,9105724,FMUJ,2022-06-30T07:32:36Z,2026-02-05T11:12:52Z,411.46
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,VALENTIA,2025-09-29T07:00:00Z,2025-12-28T12:00:00Z,FIXED_GEAR,FISHING,232040406,,MKVW9,2022-03-02T09:27:08Z,2026-01-17T09:20:50Z,134.26
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,OUR ANNA,2025-06-02T16:00:00Z,2025-06-04T08:00:00Z,TRAWLERS,FISHING,235025319,9044554,MXHF6,2014-02-06T12:17:18Z,2026-02-09T23:59:59Z,39.05
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,GVLIBERTY BF120,2025-05-05T20:00:00Z,2025-12-31T01:00:00Z,TRAWLERS,FISHING,235001680,,MKUX3,2025-01-18T19:59:58Z,2026-02-09T23:59:53Z,3316.89
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,BIRLING GAP NN267,2025-05-01T07:00:00Z,2025-12-31T12:00:00Z,SET_GILLNETS,FISHING,235096462,,2GDN4,2013-02-28T17:57:28Z,2026-01-28T12:10:46Z,445.62
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,ETERNAL FRIEND KY43,2025-05-01T00:00:00Z,2025-12-14T00:00:00Z,DREDGE_FISHING,FISHING,235099931,9005998,2GRQ4,2023-08-11T08:29:04Z,2026-02-09T23:58:31Z,1929.57
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,EMERALD,2025-05-11T10:00:00Z,2025-12-05T13:00:00Z,FIXED_GEAR,FISHING,235113856,,2IYQ9,2018-05-30T15:11:10Z,2026-02-09T15:32:11Z,9.79
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,FVPUNTA DO XUNCOS,2025-09-28T20:00:00Z,2025-09-28T22:00:00Z,DRIFTING_LONGLINES,FISHING,224032970,,EBSZ,2018-07-16T13:00:20Z,2026-02-09T23:41:04Z,4.24
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",IRL,NORTHERN CELT,2025-05-04T23:00:00Z,2025-10-20T10:00:00Z,TRAWLERS,FISHING,250262000,9211925,EI5953,2016-02-16T14:17:45Z,2026-02-09T03:25:22Z,301.22
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",IRL,WESTERN CHIEFTAIN,2025-10-21T02:00:00Z,2025-12-16T07:00:00Z,TRAWLERS,FISHING,250005223,,EIUE4,2018-08-11T16:33:10Z,2026-02-09T23:52:14Z,19.19
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,F/V MAYFLOWER,2025-07-22T20:00:00Z,2025-12-16T17:00:00Z,OTHER_PURSE_SEINES,FISHING,235107979,,2HZW3,2014-11-14T13:23:35Z,2026-02-08T11:06:55Z,6.07
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,,2025-06-24T08:00:00Z,2025-07-24T12:00:00Z,TRAWLERS,FISHING,232012640,,2GRH6,2023-07-21T19:09:17Z,2025-07-29T15:29:53Z,52.65
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,ENDURANCE BH1,2025-05-13T04:00:00Z,2025-12-21T15:00:00Z,TRAWLERS,FISHING,232019258,,,2019-08-14T09:07:13Z,2026-02-09T13:00:26Z,879.60
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,STELLA MARIS CY250,2025-05-01T00:00:00Z,2025-12-16T17:00:00Z,TRAWLERS,FISHING,235068209,,2BPM2,2025-04-13T13:52:33Z,2026-02-09T04:25:34Z,577.24
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,REBECCA,2025-11-06T13:00:00Z,2025-12-17T05:00:00Z,TRAWLERS,FISHING,235087807,,MJWE9,2025-11-04T14:12:24Z,2026-02-09T12:27:01Z,259.86
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",IRL,OCEAN CREST,2025-05-08T10:00:00Z,2025-11-19T15:00:00Z,TRAWLERS,FISHING,250013579,9924950,EIA2035,2022-10-01T09:57:22Z,2026-02-09T21:55:22Z,147.85
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,REVENGE SN85,2025-06-26T19:00:00Z,2025-12-21T14:00:00Z,TRAWLERS,FISHING,235023673,,MBPZ2,2024-04-30T08:55:00Z,2026-02-09T14:33:42Z,515.69
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,FV ERISPOE,2025-07-01T03:00:00Z,2025-12-30T21:00:00Z,TRAWLERS,FISHING,227142300,8229066,FHKG,2025-07-01T03:44:57Z,2026-02-09T23:57:39Z,3239.60
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V G IMMACULEE,2025-05-21T21:00:00Z,2025-12-21T16:00:00Z,TRAWLERS,FISHING,228230900,9089308,FMGX,2021-02-23T06:35:05Z,2026-02-09T23:57:32Z,232.33
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NLD,TX14 GRIETJE,2025-05-02T20:00:00Z,2025-12-30T18:00:00Z,TRAWLERS,FISHING,246014000,8432223,PEKM,2012-01-03T17:37:20Z,2026-02-09T23:55:55Z,1679.20
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V L`ALBATROS,2025-12-03T03:00:00Z,2025-12-03T03:00:00Z,TRAWLERS,FISHING,228124000,8732506,FHCR,2020-06-17T14:09:56Z,2026-02-05T23:34:56Z,0.99
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,BRIGHTER HOPE,2025-05-03T09:00:00Z,2025-12-16T16:00:00Z,TRAWLERS,FISHING,235010340,,MLAT4,2021-09-04T03:07:39Z,2026-02-09T09:00:00Z,710.92
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V FARPESCA,2025-05-25T18:00:00Z,2025-08-21T23:00:00Z,TRAWLERS,FISHING,228015700,,FHZJ,2012-05-23T23:02:26Z,2025-08-25T14:13:20Z,76.89
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,OLIVIENNA,2025-05-09T04:00:00Z,2025-12-31T11:00:00Z,FIXED_GEAR,FISHING,232038029,,MYJ04,2021-09-22T07:20:28Z,2026-02-09T18:26:37Z,29.07
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,VIRTUOUS FR253,2025-05-01T00:00:00Z,2025-12-29T08:00:00Z,TRAWLERS,FISHING,232024879,,MGHC2,2019-10-02T08:01:53Z,2026-02-09T23:54:07Z,3633.11
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,EXCELSIOR PW51,2025-05-12T08:00:00Z,2025-11-30T12:00:00Z,SET_LONGLINES,FISHING,232024255,,MGAY3,2023-03-17T14:39:41Z,2025-12-10T09:11:12Z,77.32
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,MISJE FLORA,2025-07-21T03:00:00Z,2025-08-22T01:00:00Z,TRAWLERS,FISHING,257537000,9950698,LAQV8,2024-01-05T03:24:45Z,2026-02-09T23:57:03Z,8.65
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",BEL,Z188 HILLIE,2025-08-14T23:00:00Z,2025-12-29T19:00:00Z,TRAWLERS,FISHING,205740000,8871730,OPHF,2020-01-31T13:48:49Z,2026-02-09T23:59:25Z,719.32
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,F/V BERLEWEN,2025-05-05T14:00:00Z,2025-05-05T15:00:00Z,FISHING,FISHING,235005980,,VQRW6,2012-01-04T13:57:42Z,2026-02-08T01:42:27Z,1.60
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",BEL,MFV Z38 ZUIDERZEE,2025-05-01T00:00:00Z,2025-12-23T13:00:00Z,TRAWLERS,FISHING,205149000,,OPBM,2022-08-22T07:22:24Z,2026-02-09T23:59:11Z,2351.46
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,JUNE ANNE SY38,2025-06-14T06:00:00Z,2025-06-24T12:00:00Z,SET_GILLNETS,FISHING,235003808,,,2015-08-17T17:52:26Z,2025-06-24T15:15:38Z,19.09
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",IRL,SAUVEUR DU MONDE,2025-06-19T03:00:00Z,2025-10-20T01:00:00Z,TRAWLERS,FISHING,250004233,,EISB9,2016-12-02T12:34:58Z,2026-02-09T07:07:37Z,134.13
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,YVONNE ANNE HH118,2025-05-20T05:00:00Z,2025-06-17T14:00:00Z,SET_GILLNETS,FISHING,235084624,,,2013-02-16T05:57:12Z,2025-06-22T07:45:08Z,17.88
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,MARY MARIA,2025-07-14T03:00:00Z,2025-12-11T10:00:00Z,SET_GILLNETS,FISHING,232042454,,MLOZ2,2022-05-30T14:41:38Z,2026-02-09T14:57:57Z,18.48
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,ARTEMIS,2025-05-31T07:00:00Z,2025-06-26T14:00:00Z,SET_GILLNETS,FISHING,235082155,,2DCV6,2022-09-14T09:17:18Z,2026-01-25T09:10:26Z,38.30
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V PERSEVERANCE 2,2025-05-03T19:00:00Z,2025-10-10T12:00:00Z,TRAWLERS,FISHING,228399700,8545941,FMNR,2022-02-28T17:34:08Z,2026-02-09T23:59:46Z,728.73
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",DNK,HM 227 MYGGENES,2025-09-05T03:00:00Z,2025-09-06T02:00:00Z,TRAWLERS,FISHING,219023236,9807786,OXAB,2021-06-05T15:25:28Z,2026-02-09T23:59:31Z,10.72
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,SHEKINAH INS155,2025-05-02T00:00:00Z,2025-12-16T18:00:00Z,TRAWLERS,FISHING,235003460,,VSPA4,2014-10-05T00:57:13Z,2026-02-09T23:15:01Z,2525.47
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,NORTH STAR,2025-05-14T05:00:00Z,2025-11-05T05:00:00Z,POTS_AND_TRAPS,FISHING,235826000,,MWZQ2,2017-09-10T16:00:42Z,2026-02-09T23:59:54Z,1842.91
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,ALICE AMELIA HL8,2025-10-02T11:00:00Z,2025-12-21T13:00:00Z,TRAWLERS,FISHING,232063196,,MSQS2,2025-08-22T12:11:20Z,2026-02-09T12:39:17Z,85.08
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,BARENTSZEE OF LADRAM,2025-05-01T06:00:00Z,2025-12-20T06:00:00Z,TRAWLERS,FISHING,235000360,8401121,MPKP8,2024-06-10T08:18:04Z,2026-02-09T23:56:12Z,2707.69
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,CANALECHEVARRIA,2025-08-18T14:00:00Z,2025-08-24T07:00:00Z,FISHING,FISHING,224218930,,EA2510,2012-06-02T13:15:31Z,2026-02-06T11:07:41Z,46.21
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V JEAN PAUL 2,2025-05-29T00:00:00Z,2025-12-27T17:00:00Z,TRAWLERS,FISHING,227314170,8541218,FS 7855,2021-01-03T04:37:16Z,2026-02-09T23:57:42Z,160.02
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,ANGLO DAWN,2025-05-02T07:00:00Z,2025-12-16T15:00:00Z,FISHING,FISHING,235096635,,2GEG7,2018-06-08T11:42:42Z,2026-02-09T10:51:04Z,284.86
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",IRL,FIONA K 111,2025-10-29T04:00:00Z,2025-10-30T14:00:00Z,TRAWLERS,FISHING,250005187,9826794,EIUC2,2018-11-06T18:15:21Z,2026-02-08T19:21:12Z,18.03
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,LISA MARIE,2025-05-13T09:00:00Z,2025-09-20T12:00:00Z,SET_GILLNETS,FISHING,235083884,,2ECE6,2014-10-28T15:27:40Z,2025-09-27T05:07:52Z,50.21
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,H72 FRANK BONEFAAS,2025-06-15T17:00:00Z,2025-12-21T18:00:00Z,TRAWLERS,FISHING,232024007,9074951,MFYP7,2019-08-12T06:58:21Z,2026-02-09T23:55:05Z,1388.22
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,NOTRE DAME BOULOGNE,2025-05-26T16:00:00Z,2025-12-28T09:00:00Z,TRAWLERS,FISHING,227142900,8979350,FUJG,2018-12-06T07:06:23Z,2026-02-09T23:58:27Z,164.70
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,LOUWE SENIOR,2025-05-01T03:00:00Z,2025-12-23T09:00:00Z,OTHER_SEINES,FISHING,235003170,9242003,VSLB9,2013-05-08T11:44:54Z,2026-02-09T08:03:04Z,501.90
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,EIGRIOCH,2025-05-23T11:00:00Z,2025-09-04T16:00:00Z,POLE_AND_LINE,FISHING,232053892,,MOWX5,2024-07-01T12:14:51Z,2025-09-23T10:33:43Z,110.91
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V CARLA,2025-06-03T10:00:00Z,2025-09-08T13:00:00Z,SET_LONGLINES,FISHING,227107100,8918021,FQGF,2021-04-12T05:47:09Z,2026-02-09T10:02:16Z,106.41
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V PAX DEI II,2025-05-01T03:00:00Z,2025-12-22T21:00:00Z,OTHER_SEINES,FISHING,228426900,9929522,FMSU,2022-05-05T14:53:34Z,2026-02-09T23:34:02Z,90.65
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,KINGFISHER FY-17,2025-05-02T04:00:00Z,2025-11-18T08:00:00Z,TRAWLERS,FISHING,235023528,,MC6DN,2024-02-27T08:58:33Z,2025-11-18T08:42:12Z,309.11
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,G.V. NORTHERN DAWN,2025-05-02T11:00:00Z,2025-08-02T07:00:00Z,TRAWLERS,FISHING,235000897,,,2021-05-13T08:46:59Z,2026-02-09T23:55:38Z,414.75
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,NORTHERN EAGLE N73,2025-06-02T17:00:00Z,2025-12-15T17:00:00Z,TRAWLERS,FISHING,232015691,,MDDL2,2018-05-29T21:30:36Z,2026-02-09T23:55:19Z,294.11
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,HOLD-FAST,2025-05-21T09:00:00Z,2025-12-31T15:00:00Z,FIXED_GEAR,FISHING,232032934,,MIPJ5,2022-07-15T12:58:05Z,2026-02-08T17:47:51Z,239.31
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,INVESTOR FY367,2025-05-01T05:00:00Z,2025-07-31T10:00:00Z,POTS_AND_TRAPS,FISHING,235083369,,,2014-05-22T14:19:38Z,2025-08-03T03:59:06Z,84.19
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",BEL,Z57  HEIN SENIOR,2025-05-01T01:00:00Z,2025-12-18T02:00:00Z,TRAWLERS,FISHING,205128000,9092642,OPWS,2024-06-05T03:40:18Z,2026-02-09T23:59:52Z,460.87
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",IRL,,2025-10-18T09:00:00Z,2025-10-19T21:00:00Z,TRAWLERS,FISHING,250000633,,,2012-01-05T15:41:08Z,2026-01-19T12:12:27Z,35.80
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",IRL,SILVER WIND,2025-07-08T16:00:00Z,2025-07-24T16:00:00Z,INCONCLUSIVE,FISHING,250002383,,EILC8,2013-04-20T16:11:49Z,2026-01-25T16:02:01Z,22.54
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,AARETON,2025-06-17T23:00:00Z,2025-09-04T10:00:00Z,POLE_AND_LINE,FISHING,232049839,,MOEJ7,2023-08-06T09:02:05Z,2026-02-08T15:55:29Z,70.00
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,GV ARINA,2025-05-01T00:00:00Z,2025-12-31T23:00:00Z,TRAWLERS,FISHING,234002000,9119701,MVMV7,2024-03-06T12:11:15Z,2026-02-09T23:59:55Z,3560.04
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GRL,POLAR AMAROQ,2025-11-05T09:00:00Z,2025-12-01T10:00:00Z,TRAWLERS,FISHING,331143000,9266255,OWPN,2013-12-19T12:07:47Z,2026-02-09T23:59:02Z,45.28
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,LOCH INCHARD III,2025-05-04T13:00:00Z,2025-11-02T04:00:00Z,TRAWLERS,FISHING,232038639,,MKFB8,2021-09-18T09:50:58Z,2025-11-26T23:55:03Z,1062.40
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,OCEAN PIONEER FR928,2025-10-17T03:00:00Z,2025-12-18T13:00:00Z,TRAWLERS,FISHING,235000170,9237541,ZQFG7,2025-10-09T10:56:54Z,2026-02-09T23:58:56Z,508.87
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,PENIL GONZALEZ,2025-08-09T18:00:00Z,2025-08-22T02:00:00Z,FISHING,FISHING,224061530,2850162,EA3460,2019-06-08T04:07:42Z,2026-01-29T10:07:14Z,13.73
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,VESTLINER,2025-06-21T02:00:00Z,2025-06-29T04:00:00Z,SET_LONGLINES,FISHING,259292000,9649366,LELD,2016-11-07T08:02:21Z,2026-01-07T10:36:43Z,138.37
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,JODIE B,2025-06-13T06:00:00Z,2025-12-16T15:00:00Z,POTS_AND_TRAPS,FISHING,235101627,,2GYS7,2017-03-17T15:01:55Z,2026-01-16T11:26:40Z,37.64
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",DEU,PRINS MAURITS,2025-05-21T10:00:00Z,2025-09-24T12:00:00Z,TRAWLERS,FISHING,211315540,,DQZO,2019-02-22T11:22:58Z,2026-02-09T23:59:54Z,118.84
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,RELIANCE BF80,2025-05-02T04:00:00Z,2025-12-16T20:00:00Z,TRAWLERS,FISHING,234908000,,MHZZ3,2012-02-05T16:37:47Z,2026-02-09T23:59:00Z,1281.92
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,GV JOLANNA M,2025-12-23T23:00:00Z,2025-12-28T14:00:00Z,TRAWLERS,FISHING,232012119,,MCCN2,2020-05-29T11:24:50Z,2026-01-18T14:46:04Z,75.42
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,GV SORRENTO,2025-05-01T00:00:00Z,2025-12-31T23:00:00Z,INCONCLUSIVE,FISHING,235087639,,2XLE,2019-07-15T12:45:53Z,2026-02-07T07:34:15Z,2145.66
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,NOCHE DE PAZ,2025-08-18T18:00:00Z,2025-08-20T09:00:00Z,OTHER_PURSE_SEINES,FISHING,224271000,9214769,EAWR,2019-03-04T15:54:02Z,2026-02-06T10:24:57Z,6.21
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,OUR NICOLA ANNE,2025-05-01T04:00:00Z,2025-11-15T18:00:00Z,TRAWLERS,FISHING,232011344,,MBWZ9,2019-10-07T06:02:54Z,2025-12-15T09:19:25Z,736.76
